proteinId	gotermId	goName	gotermType	goAcc
44023	11169 | 8732 | 8729 | 8728 | 8516 | 6906 | 5220 | 5058 | 3065 | 1990 | 1989 | 1987 | 149	protein phosphatase type 2B activity | myosin phosphatase complex | myosin phosphatase regulator activity | myosin phosphatase activity | hydrolase activity | protein phosphatase type 2C activity | calcium-dependent protein serine/threonine phosphatase regulator activity | CTD phosphatase activity | magnesium-dependent protein serine/threonine phosphatase complex | magnesium-dependent protein serine/threonine phosphatase activity | calcium-dependent protein serine/threonine phosphatase activity | phosphoprotein phosphatase activity | protein phosphatase type 2A activity	molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function	GO:0030357 | GO:0017023 | GO:0017020 | GO:0017018 | GO:0016787 | GO:0015071 | GO:0008597 | GO:0008420 | GO:0005963 | GO:0004724 | GO:0004723 | GO:0004721 | GO:0000158
44073	3879 | 3508 | 3378 | 2653 | 2450 | 2074 | 1338 | 1056	transport | tRNA aminoacylation for protein translation | DNA repair | ATP binding | transporter activity | tRNA ligase activity | ATP-dependent DNA helicase activity | DNA binding	biological_process | biological_process | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006810 | GO:0006418 | GO:0006281 | GO:0005524 | GO:0005215 | GO:0004812 | GO:0004003 | GO:0003677
44091	8185 | 6566 | 3488 | 1096	tRNA-pseudouridine synthase activity | pseudouridine synthase activity | RNA processing | RNA binding	molecular_function | molecular_function | biological_process | molecular_function	GO:0016439 | GO:0009982 | GO:0006396 | GO:0003723
44102	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
44130	11169 | 8732 | 8729 | 8728 | 8516 | 6906 | 5220 | 5058 | 3065 | 1990 | 1989 | 1987 | 149	protein phosphatase type 2B activity | myosin phosphatase complex | myosin phosphatase regulator activity | myosin phosphatase activity | hydrolase activity | protein phosphatase type 2C activity | calcium-dependent protein serine/threonine phosphatase regulator activity | CTD phosphatase activity | magnesium-dependent protein serine/threonine phosphatase complex | magnesium-dependent protein serine/threonine phosphatase activity | calcium-dependent protein serine/threonine phosphatase activity | phosphoprotein phosphatase activity | protein phosphatase type 2A activity	molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function	GO:0030357 | GO:0017023 | GO:0017020 | GO:0017018 | GO:0016787 | GO:0015071 | GO:0008597 | GO:0008420 | GO:0005963 | GO:0004724 | GO:0004723 | GO:0004721 | GO:0000158
44132	241	lanosterol synthase activity	molecular_function	GO:0000250
44147	8235 | 1364	oxidoreductase activity | aldehyde reductase activity	molecular_function | molecular_function	GO:0016491 | GO:0004032
44156	3449 | 3437 | 2796 | 1056	regulation of transcription, DNA-dependent | chromatin silencing | chromatin silencing complex | DNA binding	biological_process | biological_process | cellular_component | molecular_function	GO:0006355 | GO:0006342 | GO:0005677 | GO:0003677
44162	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
44243	13114 | 13113 | 12218 | 10722 | 10721 | 10029 | 9567 | 8635 | 8634 | 8502 | 8277 | 8094 | 5428 | 5225 | 5174 | 5080 | 5023 | 4989 | 4979 | 4978 | 3551 | 2653 | 1984 | 1982 | 1981 | 1980 | 1979 | 1978 | 1977 | 1976 | 1975 | 1974 | 1973 | 1972 | 1971 | 1970 | 1969 | 1968 | 1967 | 1966 | 1964 | 1963 | 1962 | 1961 | 1960 | 1959 | 1958 | 1956 | 1955 | 1954 | 1952 | 1949 | 1947 | 1946 | 1945 | 1944 | 1943 | 1942 | 1941 | 1939	eukaryotic elongation factor-2 kinase activator activity | eukaryotic elongation factor-2 kinase regulator activity | phosphoinositide 3-kinase activity | cyclin-dependent protein kinase activating kinase regulator activity | cyclin-dependent protein kinase activating kinase activity | transmembrane receptor protein kinase activity | phenol kinase activity | SAP kinase activity | MAP kinase 2 activity | phosphotransferase activity, alcohol group as acceptor | cyclin-dependent protein kinase regulator activity | phosphatidylinositol phosphate kinase activity | cobinamide kinase activity | phosphorylase kinase regulator activity | JUN kinase kinase activity | phosphofructokinase activity | IkappaB kinase activity | MAP kinase kinase kinase kinase activity | MP kinase activity | MAP kinase 1 activity | protein amino acid phosphorylation | ATP binding | Janus kinase activity | receptor signaling protein tyrosine kinase activity | non-membrane spanning protein tyrosine kinase activity | transmembrane receptor prot	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0042557 | GO:0042556 | GO:0035004 | GO:0019914 | GO:0019912 | GO:0019199 | GO:0018720 | GO:0016909 | GO:0016908 | GO:0016773 | GO:0016538 | GO:0016307 | GO:0008819 | GO:0008607 | GO:0008545 | GO:0008443 | GO:0008384 | GO:0008349 | GO:0008339 | GO:0008338 | GO:0006468 | GO:0005524 | GO:0004718 | GO:0004716 | GO:0004715 | GO:0004714 | GO:0004713 | GO:0004712 | GO:0004711 | GO:0004710 | GO:0004709 | GO:0004708 | GO:0004707 | GO:0004706 | GO:0004705 | GO:0004704 | GO:0004703 | GO:0004702 | GO:0004701 | GO:0004700 | GO:0004698 | GO:0004697 | GO:0004696 | GO:0004695 | GO:0004694 | GO:0004693 | GO:0004692 | GO:0004690 | GO:0004689 | GO:0004688 | GO:0004686 | GO:0004683 | GO:0004681 | GO:0004680 | GO:0004679 | GO:0004677 | GO:0004676 | GO:0004675 | GO:0004674 | GO:0004672
44278	10624 | 8517 | 4804	aspartoacylase activity | hydrolase activity, acting on ester bonds | metabolism	molecular_function | molecular_function | biological_process	GO:0019807 | GO:0016788 | GO:0008152
44317	5113	pyridoxal kinase activity	molecular_function	GO:0008478
44322	4880 | 3588 | 1525	cysteine-type peptidase activity | proteolysis and peptidolysis | cysteine-type endopeptidase activity	molecular_function | biological_process | molecular_function	GO:0008234 | GO:0006508 | GO:0004197
44328	10624 | 8517 | 4804	aspartoacylase activity | hydrolase activity, acting on ester bonds | metabolism	molecular_function | molecular_function | biological_process	GO:0019807 | GO:0016788 | GO:0008152
44363	8812 | 2653 | 157	nucleoside-triphosphatase activity | ATP binding | nucleotide binding	molecular_function | molecular_function | molecular_function	GO:0017111 | GO:0005524 | GO:0000166
44365	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
44391	3403 | 1232 | 1056	DNA methylation | DNA (cytosine-5-)-methyltransferase activity | DNA binding	biological_process | molecular_function | molecular_function	GO:0006306 | GO:0003886 | GO:0003677
44396	13114 | 13113 | 12218 | 10722 | 10721 | 10029 | 9567 | 8635 | 8634 | 8502 | 8277 | 8094 | 5428 | 5225 | 5174 | 5080 | 5023 | 4989 | 4979 | 4978 | 3551 | 2653 | 1984 | 1982 | 1981 | 1980 | 1979 | 1978 | 1977 | 1976 | 1975 | 1974 | 1973 | 1972 | 1971 | 1970 | 1969 | 1968 | 1967 | 1966 | 1964 | 1963 | 1962 | 1961 | 1960 | 1959 | 1958 | 1956 | 1955 | 1954 | 1952 | 1949 | 1947 | 1946 | 1945 | 1944 | 1943 | 1942 | 1941 | 1939	eukaryotic elongation factor-2 kinase activator activity | eukaryotic elongation factor-2 kinase regulator activity | phosphoinositide 3-kinase activity | cyclin-dependent protein kinase activating kinase regulator activity | cyclin-dependent protein kinase activating kinase activity | transmembrane receptor protein kinase activity | phenol kinase activity | SAP kinase activity | MAP kinase 2 activity | phosphotransferase activity, alcohol group as acceptor | cyclin-dependent protein kinase regulator activity | phosphatidylinositol phosphate kinase activity | cobinamide kinase activity | phosphorylase kinase regulator activity | JUN kinase kinase activity | phosphofructokinase activity | IkappaB kinase activity | MAP kinase kinase kinase kinase activity | MP kinase activity | MAP kinase 1 activity | protein amino acid phosphorylation | ATP binding | Janus kinase activity | receptor signaling protein tyrosine kinase activity | non-membrane spanning protein tyrosine kinase activity | transmembrane receptor prot	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0042557 | GO:0042556 | GO:0035004 | GO:0019914 | GO:0019912 | GO:0019199 | GO:0018720 | GO:0016909 | GO:0016908 | GO:0016773 | GO:0016538 | GO:0016307 | GO:0008819 | GO:0008607 | GO:0008545 | GO:0008443 | GO:0008384 | GO:0008349 | GO:0008339 | GO:0008338 | GO:0006468 | GO:0005524 | GO:0004718 | GO:0004716 | GO:0004715 | GO:0004714 | GO:0004713 | GO:0004712 | GO:0004711 | GO:0004710 | GO:0004709 | GO:0004708 | GO:0004707 | GO:0004706 | GO:0004705 | GO:0004704 | GO:0004703 | GO:0004702 | GO:0004701 | GO:0004700 | GO:0004698 | GO:0004697 | GO:0004696 | GO:0004695 | GO:0004694 | GO:0004693 | GO:0004692 | GO:0004690 | GO:0004689 | GO:0004688 | GO:0004686 | GO:0004683 | GO:0004681 | GO:0004680 | GO:0004679 | GO:0004677 | GO:0004676 | GO:0004675 | GO:0004674 | GO:0004672
44442	13114 | 13113 | 12218 | 10722 | 10721 | 10029 | 9567 | 8635 | 8634 | 8502 | 8277 | 8094 | 5428 | 5225 | 5174 | 5080 | 5023 | 4989 | 4979 | 4978 | 3551 | 2653 | 1984 | 1982 | 1981 | 1980 | 1979 | 1978 | 1977 | 1976 | 1975 | 1974 | 1973 | 1972 | 1971 | 1970 | 1969 | 1968 | 1967 | 1966 | 1964 | 1963 | 1962 | 1961 | 1960 | 1959 | 1958 | 1956 | 1955 | 1954 | 1952 | 1949 | 1947 | 1946 | 1945 | 1944 | 1943 | 1942 | 1941 | 1939	eukaryotic elongation factor-2 kinase activator activity | eukaryotic elongation factor-2 kinase regulator activity | phosphoinositide 3-kinase activity | cyclin-dependent protein kinase activating kinase regulator activity | cyclin-dependent protein kinase activating kinase activity | transmembrane receptor protein kinase activity | phenol kinase activity | SAP kinase activity | MAP kinase 2 activity | phosphotransferase activity, alcohol group as acceptor | cyclin-dependent protein kinase regulator activity | phosphatidylinositol phosphate kinase activity | cobinamide kinase activity | phosphorylase kinase regulator activity | JUN kinase kinase activity | phosphofructokinase activity | IkappaB kinase activity | MAP kinase kinase kinase kinase activity | MP kinase activity | MAP kinase 1 activity | protein amino acid phosphorylation | ATP binding | Janus kinase activity | receptor signaling protein tyrosine kinase activity | non-membrane spanning protein tyrosine kinase activity | transmembrane receptor prot	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0042557 | GO:0042556 | GO:0035004 | GO:0019914 | GO:0019912 | GO:0019199 | GO:0018720 | GO:0016909 | GO:0016908 | GO:0016773 | GO:0016538 | GO:0016307 | GO:0008819 | GO:0008607 | GO:0008545 | GO:0008443 | GO:0008384 | GO:0008349 | GO:0008339 | GO:0008338 | GO:0006468 | GO:0005524 | GO:0004718 | GO:0004716 | GO:0004715 | GO:0004714 | GO:0004713 | GO:0004712 | GO:0004711 | GO:0004710 | GO:0004709 | GO:0004708 | GO:0004707 | GO:0004706 | GO:0004705 | GO:0004704 | GO:0004703 | GO:0004702 | GO:0004701 | GO:0004700 | GO:0004698 | GO:0004697 | GO:0004696 | GO:0004695 | GO:0004694 | GO:0004693 | GO:0004692 | GO:0004690 | GO:0004689 | GO:0004688 | GO:0004686 | GO:0004683 | GO:0004681 | GO:0004680 | GO:0004679 | GO:0004677 | GO:0004676 | GO:0004675 | GO:0004674 | GO:0004672
